GEO.id,Housing_units,Vacant_units,Single_detached,Single_attached,Duplex,Thee_four,Five_nine,Ten_nineteen,Twenty_plus,2014_later,2010_2013,2000_2009,1990_1999,1980_1989,1970_1979,1960_1969,1950_1959,1940_1949,1939_older,Owner_occupied,Renter_occupied,Owner_w_mortgage
8600000US21084,2696,137,2643,0,0,0,0,14,14,0,23,412,383,581,707,259,123,16,192,2461,98,1536
8600000US21085,6691,374,4374,1422,33,60,303,442,27,0,123,920,650,594,1226,2250,497,185,246,5212,1105,3719
8600000US21087,2005,128,1923,25,57,0,0,0,0,6,57,86,298,274,212,298,376,160,238,1831,46,1139
8600000US21090,3920,266,3595,5,31,47,57,163,22,0,26,136,205,396,325,555,1474,342,461,3084,570,2208
8600000US21093,16090,764,9346,2224,14,118,967,2015,1406,20,59,1567,2071,3153,1854,2883,3369,445,669,12241,3085,7922
8600000US21102,4133,294,3680,193,82,50,59,6,63,0,48,616,479,878,712,385,278,67,670,3353,486,2415
8600000US21104,1667,7,1587,51,0,19,0,0,0,39,34,298,325,285,289,141,118,12,126,1573,87,1284
8600000US21105,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9
8600000US21108,6548,330,4710,1376,35,14,35,248,56,0,107,552,838,2054,1863,729,250,46,109,5115,1103,3941
8600000US21111,1699,105,1557,54,0,26,0,0,0,0,0,182,327,291,456,136,86,18,203,1418,176,962
8600000US21113,13305,649,3281,5129,30,64,468,2900,1261,90,382,4318,5514,732,884,468,473,159,285,8310,4346,7004
8600000US21114,10075,291,4279,4594,75,94,400,493,140,0,22,652,3218,1367,3289,1274,196,18,39,7570,2214,6267
8600000US21117,24142,1534,7482,5435,103,138,2000,6521,2463,57,407,5254,7879,5139,2394,952,1228,249,583,12222,10386,9816
8600000US21120,2592,52,2519,0,0,29,0,0,12,0,18,427,403,541,466,161,146,99,331,2322,218,1599
8600000US21122,23071,1266,17986,3842,247,152,105,562,120,75,391,1917,3015,5841,3720,2883,2956,1140,1133,19019,2786,14848
8600000US21128,5207,220,3161,829,0,19,92,1034,72,0,43,2226,895,865,267,389,259,104,159,4414,573,3133
8600000US21130,103,0,45,0,0,0,0,35,0,0,35,0,13,10,0,9,13,0,23,45,58,23
8600000US21131,2715,233,2673,42,0,0,0,0,0,0,19,295,400,509,503,467,271,63,188,2394,88,1769
8600000US21132,936,74,906,0,0,0,0,0,0,0,12,122,174,87,236,45,50,48,162,789,73,570
8600000US21133,12199,874,6444,2267,88,90,267,2330,587,21,154,797,1789,1880,2516,2867,1520,222,433,7519,3806,5811
8600000US21136,13115,753,7524,2903,145,141,456,1454,468,0,84,1801,2058,1916,2657,2286,919,453,941,8910,3452,6377
8600000US21140,1322,44,1208,114,0,0,0,0,0,10,0,60,274,265,328,51,77,194,63,1123,155,861
8600000US21144,11913,569,7720,3364,113,88,193,61,42,26,222,2119,2910,1466,2909,812,814,224,411,8536,2808,6820
8600000US21146,9821,521,9174,300,30,0,0,26,246,25,164,790,1207,1702,1803,2138,1316,252,424,8577,723,6327
8600000US21152,2237,19,1319,376,0,12,65,448,8,0,10,242,440,716,125,203,161,84,256,1647,571,1296
8600000US21153,136,0,136,0,0,0,0,0,0,0,0,41,8,9,0,0,24,5,49,131,5,113
8600000US21154,2317,186,1879,44,60,0,0,47,44,0,88,170,508,415,323,224,289,41,259,1742,389,1111
8600000US21155,1050,47,958,51,8,0,0,0,0,0,0,77,96,100,275,49,190,49,214,807,196,453
8600000US21156,170,0,140,22,0,8,0,0,0,0,0,10,8,26,0,9,63,0,54,162,8,126
8600000US21157,14443,750,10073,1511,371,584,388,702,807,0,108,1729,2043,2162,2962,1151,1556,563,2169,9813,3880,7438
8600000US21158,7773,324,5548,1267,51,98,28,411,355,0,39,1394,1301,2031,1237,397,301,223,850,5917,1532,4391
8600000US21160,992,89,791,35,66,0,39,0,12,0,10,139,176,190,162,26,28,13,248,712,191,456
8600000US21161,2028,134,1949,25,12,0,7,0,0,0,34,323,393,307,312,147,103,63,346,1717,177,1171
8600000US21162,1409,100,1295,17,0,10,7,0,0,32,49,306,121,53,140,87,368,105,148,1174,135,790
8600000US21163,2577,119,1286,781,28,0,0,279,165,0,82,1303,731,125,42,54,88,0,152,2264,194,1762
8600000US21201,10593,1420,204,1997,525,642,1091,637,5419,8,159,1226,1176,868,1069,656,527,544,4360,999,8174,765
8600000US21202,10357,2346,402,3193,447,927,1266,393,3701,0,122,892,736,1415,655,910,358,579,4690,1627,6384,1003
8600000US21204,8193,751,3033,945,110,144,899,605,2457,0,217,1325,693,666,1424,929,1657,504,778,3732,3710,2492
8600000US21205,7164,1958,309,5664,216,35,138,302,500,0,137,251,229,195,387,408,776,982,3799,1642,3564,781
8600000US21206,21995,2408,8177,7193,960,328,1369,3489,428,0,9,718,968,912,1771,3880,6936,2475,4326,11853,7734,9222
8600000US21207,20891,2274,10084,4645,597,985,1602,1606,1372,11,73,771,1185,1823,2179,3111,6087,2404,3247,11265,7352,8388
8600000US21208,15909,1279,7274,2584,106,211,1220,2507,1998,0,113,1416,2615,2006,2340,3028,2686,721,984,9374,5256,5910
8600000US21209,12393,521,4083,2175,54,572,2191,1148,2154,0,112,819,1757,2427,2617,1550,1883,317,911,6967,4905,4461
8600000US21210,5751,293,1770,680,80,155,700,214,2152,0,69,89,212,330,594,837,728,270,2622,3211,2247,2095
8600000US21211,8815,830,740,5167,418,296,374,451,1369,0,53,425,166,325,392,770,956,569,5159,3916,4069,2848
8600000US21212,14612,1475,4868,5854,992,1044,787,460,582,0,30,242,336,737,793,1249,3522,2412,5291,8558,4579,6250
8600000US21213,15219,4147,1030,12485,648,168,79,53,678,0,110,345,142,177,301,602,2752,2489,8301,5921,5151,4049
8600000US21214,9153,1101,5710,1666,687,699,164,154,73,0,14,102,89,261,298,395,2313,901,4780,5964,2088,4561
8600000US21215,26932,4618,5505,11720,1796,1528,2135,1490,2704,0,40,584,718,970,1746,2947,5396,4244,10287,11099,11215,7104
8600000US21216,14982,4566,2127,8808,938,989,854,725,502,24,73,102,228,297,436,965,1537,3145,8175,5312,5104,2956
8600000US21217,21963,7068,655,10993,1398,3265,1690,893,3022,10,240,690,735,604,981,1222,1160,1493,14828,4479,10416,3054
8600000US21218,22861,4123,1913,12298,1011,1987,1687,432,3518,26,75,684,507,448,1059,1514,2488,3204,12856,8829,9909,5933
8600000US21219,3679,256,3054,216,39,10,30,18,123,0,9,589,388,408,303,342,648,462,530,2906,517,1833
8600000US21220,16492,1606,7269,5293,81,268,719,890,455,7,421,2029,1706,2616,2202,1466,2582,2442,1021,10088,4798,6832
8600000US21221,17698,1709,7969,4934,201,620,516,2463,842,0,72,1404,1458,2419,2576,2146,4104,1912,1607,9234,6755,6389
8600000US21222,23183,2400,8341,10935,396,536,1036,1091,478,0,121,406,689,752,1059,2502,9161,4990,3503,13846,6937,8475
8600000US21223,13862,5036,493,10226,748,1050,389,135,789,0,73,267,200,518,495,862,1697,1559,8191,3068,5758,1823
8600000US21224,22908,3374,2004,17265,1385,282,272,197,1453,34,491,1039,401,712,508,953,4224,2275,12271,11389,8145,7916
8600000US21225,14075,2059,4438,7004,1007,356,571,285,119,0,190,577,591,628,654,1727,2856,3346,3506,5598,6418,3769
8600000US21226,3122,401,969,1693,237,86,69,68,0,0,66,122,764,185,120,222,145,450,1048,1815,906,1403
8600000US21227,13405,1101,6212,4967,404,446,128,641,514,0,83,274,953,1255,1067,1971,4088,1390,2324,7641,4663,5562
8600000US21228,19680,1112,10979,3349,575,513,641,1409,2182,11,55,751,2090,3419,1848,2484,4243,1278,3501,13143,5425,9770
8600000US21229,20442,2610,3052,12198,821,1088,1622,1068,593,0,353,340,922,929,870,1535,5891,3392,6210,10087,7745,7263
8600000US21230,17225,2537,1406,12257,621,441,274,322,1866,0,299,1440,781,1015,674,845,1512,1009,9650,8217,6471,6462
8600000US21231,8734,1158,250,5196,592,1042,286,145,1209,0,20,619,376,360,350,367,481,637,5524,2699,4877,2002
8600000US21234,31209,2039,12984,8411,821,933,2357,2289,3350,0,106,835,4620,3985,3366,3831,8666,2765,3035,18130,11040,12245
8600000US21236,16337,993,6536,4954,172,162,1107,2717,635,13,82,820,3331,4827,3768,1061,1481,459,495,10684,4660,7736
8600000US21237,12473,894,5696,2558,7,205,1147,2431,299,0,53,1923,2528,1320,1935,1632,1988,598,496,7290,4289,5063
8600000US21239,12727,1110,1451,6973,431,1055,1029,981,802,0,0,171,606,588,1348,1543,5654,1852,965,6512,5105,4985
8600000US21240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US21244,14743,952,4972,4508,121,117,1831,2883,302,0,184,1370,3092,2923,2326,1554,2029,476,789,6862,6929,5216
8600000US21250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US21251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US21252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US21286,8598,542,3515,1992,115,343,268,601,1764,31,19,243,598,805,1207,1152,3078,943,522,5111,2945,3216
8600000US21401,17540,1500,8053,3603,327,299,780,1771,2643,0,299,3123,3699,2795,2203,1042,1206,863,2310,9992,6048,6923
8600000US21402,349,70,25,139,8,37,101,4,35,0,0,0,0,37,28,9,78,54,143,19,260,0
8600000US21403,14217,1476,7367,1940,147,297,1877,1630,953,8,45,1212,1824,3240,2976,2121,1433,444,914,7947,4794,6134
8600000US21405,281,105,281,0,0,0,0,0,0,0,0,33,66,0,0,34,41,21,86,176,0,126
8600000US21409,7815,467,5816,1584,25,13,49,115,213,7,65,1051,1077,1862,1695,820,696,183,359,6432,916,5016
8600000US21502,19225,2626,13043,1534,937,867,1161,472,842,0,102,849,896,1079,1764,3151,2681,2406,6297,11145,5454,6365
8600000US21520,1186,323,920,38,0,37,45,33,12,0,2,101,203,173,260,114,126,28,179,651,212,317
8600000US21521,703,121,562,18,21,25,27,8,0,0,3,57,57,35,46,101,111,72,221,468,114,252
8600000US21522,70,31,70,0,0,0,0,0,0,0,0,0,16,8,7,0,8,0,31,39,0,9
8600000US21523,126,29,119,0,0,0,0,0,0,0,0,39,0,0,7,45,24,0,11,90,7,51
8600000US21524,296,67,246,20,0,0,0,13,0,0,0,26,31,18,17,37,30,49,88,175,54,57
8600000US21529,225,7,201,0,4,7,0,0,13,0,0,0,17,9,16,83,23,10,67,175,43,64
8600000US21530,896,169,869,0,0,0,0,8,0,0,0,117,94,40,123,102,175,63,182,592,135,251
8600000US21531,1338,418,987,43,2,26,22,3,19,0,36,154,358,209,135,91,44,106,205,679,241,384
8600000US21532,6765,961,4409,404,344,502,334,202,267,0,125,506,611,715,1065,778,489,452,2024,3598,2206,2166
8600000US21536,1726,233,1247,53,36,56,45,77,45,0,49,216,393,163,298,159,94,40,314,1102,391,634
8600000US21538,295,88,249,17,2,0,0,0,0,0,0,48,8,23,11,35,23,23,124,188,19,89
8600000US21539,1123,178,795,166,63,19,13,0,34,0,0,78,125,59,33,56,87,110,575,671,274,287
8600000US21540,60,19,12,47,0,0,0,1,0,0,0,0,0,0,0,0,3,6,51,27,14,13
8600000US21541,2368,1736,1728,105,13,84,215,100,15,0,37,797,373,444,370,70,37,128,112,470,162,207
8600000US21542,292,0,201,26,25,0,9,21,0,0,0,22,12,31,19,24,23,19,142,203,89,90
8600000US21543,63,0,63,0,0,0,0,0,0,0,0,0,10,11,0,0,0,42,0,63,0,52
8600000US21545,833,38,755,24,22,0,10,0,0,0,0,43,49,16,89,77,67,74,418,690,105,414
8600000US21550,8240,2494,6262,229,170,272,245,73,258,0,210,1331,1229,1356,1546,625,475,324,1144,4015,1731,2156
8600000US21555,963,287,852,0,0,0,0,0,0,0,0,97,148,106,128,140,125,56,163,556,120,243
8600000US21557,770,77,729,0,0,0,0,0,0,0,0,28,81,158,102,153,70,37,141,652,41,341
8600000US21561,2691,1655,2515,14,0,8,0,0,0,0,0,539,503,272,440,320,221,136,260,951,85,489
8600000US21562,1534,286,1180,183,35,36,6,22,41,0,0,29,74,105,123,175,219,210,599,955,293,515
8600000US21601,11715,1564,7939,897,316,440,931,355,315,81,182,2302,1785,2031,1581,965,1025,382,1381,6407,3744,4000
8600000US21607,261,37,252,2,0,2,0,0,0,0,18,11,71,55,32,7,13,38,16,189,35,176
8600000US21610,324,194,201,6,2,7,72,31,0,0,1,14,37,61,27,1,20,22,141,102,28,50
8600000US21612,418,197,418,0,0,0,0,0,0,0,0,34,36,82,55,41,41,51,78,211,10,86
8600000US21613,9061,1634,5820,593,504,476,560,282,481,0,162,1703,742,730,872,1045,1133,815,1859,4014,3413,2408
8600000US21617,4084,454,3734,45,10,171,81,13,30,31,86,1362,712,427,378,137,192,114,645,3018,612,2134
8600000US21619,2816,479,1885,557,26,124,145,68,11,0,90,408,660,498,472,292,228,49,119,1835,502,1363
8600000US21620,6078,1084,4649,247,151,58,289,219,241,0,63,953,935,954,954,649,349,242,979,3484,1510,2053
8600000US21622,381,109,320,2,0,7,1,0,0,0,5,27,53,21,38,34,66,16,121,256,16,108
8600000US21623,743,115,604,31,42,2,9,0,0,0,45,185,112,76,37,10,58,47,173,442,186,287
8600000US21624,80,15,73,7,0,0,0,0,0,0,0,9,0,13,0,16,8,10,24,49,16,32
8600000US21625,1121,48,1085,2,7,0,0,0,0,0,8,193,247,195,144,55,76,29,174,896,177,574
8600000US21626,157,48,132,0,0,0,0,0,8,0,0,0,32,7,51,9,20,6,32,87,22,48
8600000US21627,50,35,45,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,27,15,0,0
8600000US21628,329,44,194,0,0,0,0,0,0,0,0,38,49,84,12,37,36,0,73,222,63,108
8600000US21629,4053,470,3186,269,101,123,78,52,52,0,49,848,568,468,649,230,264,143,834,2582,1001,1719
8600000US21631,1209,225,1037,3,9,0,0,12,0,0,0,229,261,106,183,96,107,64,163,880,104,475
8600000US21632,2776,318,2027,79,56,137,190,46,23,0,0,287,332,437,298,265,388,143,626,1521,937,1041
8600000US21634,304,201,290,0,0,0,0,0,0,0,0,4,0,21,49,12,24,0,194,74,29,47
8600000US21635,1192,266,967,5,8,7,2,0,35,0,7,214,192,228,143,68,136,7,197,676,250,432
8600000US21636,509,110,467,7,0,0,0,0,0,0,0,2,148,144,102,20,32,9,52,306,93,251
8600000US21638,2247,418,1754,191,16,59,80,91,16,0,85,555,384,523,198,192,133,28,149,1537,292,1154
8600000US21639,1806,230,1442,107,33,14,80,5,17,0,0,276,245,370,215,158,142,154,246,1012,564,727
8600000US21640,605,48,462,0,3,17,0,0,0,0,0,95,157,109,78,50,36,5,75,505,52,286
8600000US21641,38,8,26,4,3,5,0,0,0,0,0,0,5,0,0,0,4,1,28,18,12,15
8600000US21643,2496,489,1965,53,27,14,87,18,93,0,3,606,570,371,346,141,43,106,310,1518,489,1014
8600000US21644,41,0,41,0,0,0,0,0,0,0,0,36,0,5,0,0,0,0,0,5,36,0
8600000US21645,587,241,547,0,0,0,0,0,0,0,51,160,42,81,17,8,16,34,178,290,56,208
8600000US21647,179,78,179,0,0,0,0,0,0,0,0,46,27,37,54,0,4,0,11,90,11,38
8600000US21648,143,39,116,0,0,0,0,0,0,0,0,12,51,5,48,6,0,0,21,88,16,25
8600000US21649,640,121,417,8,3,4,0,0,7,0,0,71,60,66,281,28,26,33,75,360,159,240
8600000US21650,83,39,83,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,63,27,17,20
8600000US21651,1203,182,1076,11,0,21,20,0,0,0,0,168,215,112,215,115,93,93,192,856,165,540
8600000US21652,180,83,180,0,0,0,0,0,0,0,0,0,54,29,0,0,0,21,76,68,29,17
8600000US21653,67,35,67,0,0,0,0,0,0,0,0,13,0,0,11,11,13,0,19,27,5,13
8600000US21654,966,423,889,23,8,3,15,7,0,0,2,94,137,121,70,99,39,32,372,392,151,248
8600000US21655,2021,172,1703,39,74,21,39,2,0,0,81,273,340,268,294,200,167,99,299,1475,374,929
8600000US21657,284,3,260,0,0,0,0,0,0,0,0,29,65,48,53,0,11,10,68,214,67,158
8600000US21658,1766,309,1670,29,7,17,0,0,0,0,9,181,395,469,308,79,91,83,151,1290,167,909
8600000US21659,773,183,585,0,0,0,0,0,0,0,32,149,69,71,190,38,22,38,164,461,129,298
8600000US21660,1484,143,1313,7,17,64,56,20,0,0,55,283,232,211,249,95,38,51,270,910,431,691
8600000US21661,1869,719,1610,52,15,9,48,33,43,0,34,408,225,142,190,56,174,105,535,871,279,515
8600000US21662,444,178,393,21,5,0,8,17,0,0,7,77,92,44,60,41,21,13,89,208,58,134
8600000US21663,2095,674,1625,206,14,104,112,23,0,0,0,200,307,465,301,169,121,174,358,1063,358,584
8600000US21664,295,38,260,14,2,0,0,0,0,0,0,48,25,13,80,25,8,4,92,201,56,150
8600000US21665,189,44,189,0,0,0,0,0,0,0,0,19,67,55,0,20,0,0,28,128,17,87
8600000US21666,5112,901,4611,209,59,71,58,0,65,0,79,681,894,1256,1446,250,227,38,241,3766,445,2945
8600000US21667,173,61,173,0,0,0,0,0,0,0,0,0,0,34,10,0,36,0,93,101,11,41
8600000US21668,736,75,616,35,0,13,0,8,48,0,0,158,96,142,76,61,50,7,146,514,147,320
8600000US21669,205,115,163,0,0,0,0,0,0,0,0,29,48,31,39,14,0,9,35,76,14,64
8600000US21671,581,201,560,12,9,0,0,0,0,0,0,105,79,30,25,65,71,45,161,356,24,288
8600000US21672,123,40,123,0,0,0,0,0,0,0,0,5,18,0,4,11,27,10,48,77,6,19
8600000US21673,1481,129,1240,34,28,34,92,0,0,0,28,175,224,196,390,98,99,53,218,908,444,659
8600000US21675,120,32,120,0,0,0,0,0,0,0,0,19,19,0,5,0,26,18,33,80,8,58
8600000US21676,320,127,320,0,0,0,0,0,0,0,0,0,99,7,5,33,17,93,66,137,56,117
8600000US21677,264,72,264,0,0,0,0,0,0,0,0,58,35,22,49,43,13,16,28,173,19,116
8600000US21678,1164,439,1089,0,16,0,0,0,0,0,0,207,255,123,202,100,68,49,160,643,82,418
8600000US21679,191,0,191,0,0,0,0,0,0,0,0,51,31,9,76,24,0,0,0,191,0,147
8600000US21701,16056,826,6578,4629,549,724,1023,1383,1095,21,126,2486,3377,2274,1081,1063,1158,697,3773,9356,5874,7193
8600000US21702,15821,664,7561,3522,76,170,634,2965,852,25,305,2730,3495,3123,2956,1278,899,445,565,9214,5943,7123
8600000US21703,13189,790,4659,5474,76,169,443,1464,783,27,246,2484,4386,3525,1188,375,321,88,549,7836,4563,6500
8600000US21704,5007,52,3216,1493,0,0,45,12,214,11,466,2556,542,327,290,448,158,78,131,4222,733,3649
8600000US21705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US21710,1889,101,1470,153,38,0,77,10,141,6,89,630,484,244,110,63,27,26,210,1417,371,1196
8600000US21711,363,64,316,30,0,0,0,0,0,0,0,28,45,35,95,29,18,17,96,227,72,133
8600000US21713,3971,301,3188,279,36,77,15,0,108,36,35,704,573,511,543,398,336,40,795,2950,720,2040
8600000US21714,32,0,20,6,0,0,6,0,0,0,0,0,0,12,0,0,0,0,20,32,0,6
8600000US21716,2093,131,1357,332,87,76,84,63,83,0,59,83,102,185,412,169,184,31,868,1303,659,975
8600000US21717,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10
8600000US21718,70,9,53,2,3,9,2,0,1,0,0,7,1,6,5,1,0,3,47,40,21,27
8600000US21719,690,186,490,96,23,0,0,4,9,0,0,78,21,57,113,68,86,108,159,390,114,264
8600000US21722,2070,89,1770,46,26,34,8,0,7,0,9,293,252,329,373,183,174,75,382,1749,232,1110
8600000US21723,238,0,199,18,21,0,0,0,0,0,0,73,94,18,0,15,21,17,0,200,38,150
8600000US21727,1795,125,1180,245,97,101,21,85,57,0,0,311,408,164,157,129,169,47,410,1263,407,926
8600000US21733,340,0,340,0,0,0,0,0,0,0,0,76,31,30,14,13,74,0,102,321,19,247
8600000US21734,345,20,210,44,23,17,21,17,0,0,0,8,38,20,57,39,39,45,99,181,144,131
8600000US21737,609,25,609,0,0,0,0,0,0,13,91,112,93,108,78,30,8,0,76,491,93,405
8600000US21738,1110,0,1055,55,0,0,0,0,0,0,27,307,368,237,97,18,13,16,27,1092,18,903
8600000US21740,25547,2315,12124,5985,1049,1362,1403,1635,1173,15,312,3449,2122,2262,3343,2734,3270,1483,6557,12631,10601,8368
8600000US21742,13980,846,8358,2224,152,339,434,1594,617,0,114,2799,2509,1482,1311,1646,1812,874,1433,8074,5060,5752
8600000US21746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US21750,1899,377,1409,63,123,64,66,9,24,0,0,203,193,194,170,234,244,144,517,1063,459,554
8600000US21754,2145,8,1936,174,12,0,12,11,0,0,27,382,589,229,526,185,37,22,148,1957,180,1542
8600000US21755,2113,9,1932,94,0,7,43,9,0,0,10,117,654,411,297,121,104,61,338,1907,197,1313
8600000US21756,1387,31,1292,16,32,3,0,0,6,0,25,417,290,109,132,42,39,23,310,1149,207,1052
8600000US21757,1253,73,1158,10,8,29,15,0,0,0,7,114,127,77,138,131,54,81,524,854,326,577
8600000US21758,1896,151,1732,92,12,0,0,0,0,27,0,418,256,148,165,220,172,144,346,1513,232,1121
8600000US21762,85,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,76,9,31
8600000US21766,496,254,277,0,0,0,0,0,0,0,0,83,63,67,139,34,8,25,77,174,68,76
8600000US21767,575,47,352,116,0,49,58,0,0,0,47,19,171,69,32,27,57,125,28,167,361,46
8600000US21769,4263,265,3784,265,77,5,32,61,0,0,14,861,545,796,889,384,126,55,593,3515,483,2629
8600000US21770,1898,41,1888,0,0,0,0,0,0,0,7,95,299,485,673,260,0,51,28,1790,67,1457
8600000US21771,10193,264,8896,910,100,10,107,13,65,95,116,2021,2347,2022,1954,446,464,137,591,9008,921,7015
8600000US21773,2066,117,1925,91,8,0,14,0,0,0,24,215,436,354,262,124,130,47,474,1788,161,1238
8600000US21774,4372,103,3591,742,0,10,8,0,11,14,152,1243,1818,746,132,105,35,8,119,3925,344,3433
8600000US21776,2067,205,1700,84,127,44,7,0,38,0,0,241,365,379,322,169,105,31,455,1542,320,1157
8600000US21777,547,13,518,29,0,0,0,0,0,0,44,109,136,105,36,84,0,0,33,474,60,404
8600000US21778,406,66,360,9,7,0,0,0,0,0,9,51,22,39,43,50,9,66,117,313,27,238
8600000US21779,317,0,298,0,19,0,0,0,0,0,0,50,80,13,15,14,14,14,117,280,37,238
8600000US21780,578,27,514,11,7,22,0,0,10,0,0,48,59,26,76,67,53,55,194,413,138,219
8600000US21781,48,48,48,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
8600000US21782,1866,207,1662,65,21,22,0,0,0,20,0,255,241,275,327,58,124,89,477,1403,256,948
8600000US21783,3436,173,2947,306,37,25,24,5,0,0,0,482,550,487,494,365,267,179,612,2730,533,1875
8600000US21784,13963,456,11434,1116,83,89,222,679,322,0,192,1940,3344,2650,3139,990,840,270,598,11761,1746,9110
8600000US21787,4237,275,3400,671,39,54,29,17,8,0,0,942,765,721,563,70,358,74,744,3277,685,2396
8600000US21788,5121,419,4165,458,28,116,105,192,41,13,36,573,933,602,837,468,446,272,941,3674,1028,2556
8600000US21790,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,12,30,5,23
8600000US21791,2184,135,1803,144,68,58,41,5,4,0,21,309,275,266,334,119,112,40,708,1532,517,1112
8600000US21793,3659,71,2618,717,0,0,35,69,220,0,53,556,527,732,1215,149,85,23,319,2892,696,2331
8600000US21794,1016,87,1016,0,0,0,0,0,0,0,28,233,267,212,113,0,90,0,73,846,83,640
8600000US21795,4076,314,2706,379,110,82,130,306,214,23,46,700,604,505,437,553,415,139,654,2524,1238,1580
8600000US21797,3100,185,2998,21,0,11,0,0,0,18,54,505,700,546,749,179,162,66,121,2698,217,1931
8600000US21798,868,54,705,46,22,21,12,43,6,0,0,159,153,104,119,44,29,57,203,642,172,525
8600000US21801,12276,1605,8577,356,396,465,726,720,552,0,93,2232,2108,1320,1657,1321,1091,744,1710,6338,4333,4289
8600000US21802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US21804,16388,1700,9727,1269,264,382,914,2288,832,0,197,3177,2118,3052,2840,1444,1640,1007,913,7848,6840,5502
8600000US21810,256,50,256,0,0,0,0,0,0,0,0,98,0,0,52,0,52,0,54,152,54,98
8600000US21811,15182,6191,12200,630,78,208,303,151,180,0,73,3929,4609,3182,1646,677,223,207,636,7309,1682,4641
8600000US21813,1129,288,870,17,0,0,0,0,0,0,18,304,149,219,183,62,7,55,132,767,74,520
8600000US21814,350,72,340,0,0,0,0,0,0,0,0,43,0,47,28,55,66,0,111,149,129,63
8600000US21817,2849,718,1849,174,126,153,85,49,197,0,7,440,292,430,261,325,302,115,677,1340,791,663
8600000US21821,699,283,615,4,0,13,0,0,0,0,0,89,18,128,114,92,101,24,133,355,61,159
8600000US21822,858,6,595,18,0,0,0,0,0,0,12,282,143,217,94,17,0,0,93,700,152,388
8600000US21824,146,88,121,0,0,0,0,0,0,0,0,29,14,0,38,11,15,9,30,54,4,19
8600000US21826,2009,87,1629,124,26,52,47,30,8,0,11,548,327,300,221,84,196,143,179,1332,590,919
8600000US21829,310,25,273,0,0,0,0,0,0,0,0,27,29,7,35,0,0,0,212,233,52,134
8600000US21830,1364,92,1185,14,10,2,3,0,23,0,25,375,302,80,267,84,69,29,133,1039,233,779
8600000US21835,348,23,191,0,0,0,0,0,29,0,0,117,40,28,97,31,35,0,0,212,113,126
8600000US21837,1103,72,983,0,0,6,7,13,0,0,0,230,155,133,103,106,115,41,220,841,190,560
8600000US21838,852,218,706,19,0,0,0,0,0,0,0,191,176,79,84,36,53,91,142,541,93,327
8600000US21840,243,51,231,0,0,0,0,0,0,0,0,54,31,22,0,0,0,0,136,114,78,99
8600000US21841,366,21,286,7,0,0,0,0,0,0,0,92,51,78,74,17,0,8,46,258,87,145
8600000US21842,32798,27541,4696,2316,475,1450,3063,4713,14279,0,149,3535,3206,10798,10711,2611,741,309,738,3798,1459,2071
8600000US21849,1565,247,1351,16,22,0,0,0,0,16,14,259,129,427,351,164,79,65,61,1160,158,715
8600000US21850,1128,117,809,21,2,15,35,0,0,0,0,293,184,220,117,56,28,85,145,806,205,496
8600000US21851,3279,541,2539,65,84,7,172,88,134,0,25,519,271,508,499,187,439,238,593,1683,1055,1055
8600000US21853,4586,970,2503,428,104,283,290,318,201,0,96,855,620,745,765,425,241,212,627,1867,1749,1156
8600000US21856,428,144,380,0,0,0,0,0,0,0,0,56,133,30,156,0,0,0,53,246,38,212
8600000US21861,413,38,394,0,5,8,0,0,0,0,1,28,0,42,81,30,27,31,173,301,74,196
8600000US21862,124,0,46,0,67,0,0,0,0,0,0,0,0,67,11,0,0,0,46,11,113,0
8600000US21863,2074,294,1809,48,42,8,55,15,25,0,9,220,256,260,291,213,206,147,472,1269,511,836
8600000US21864,285,24,255,12,0,0,0,0,0,0,16,100,62,23,9,0,11,14,50,220,41,162
8600000US21865,260,27,260,0,0,0,0,0,0,0,0,12,12,50,0,45,62,0,79,222,11,90
